timestamp,symbol,high,low,open,_id,volume,close
2025-02-17T11:48:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b1b,0,15.449999809265137
2025-02-17T11:49:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b1c,0,15.460000038146973
2025-02-17T11:50:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b1d,0,15.460000038146973
2025-02-17T11:51:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.460000038146973,67bc532d75c878a341a47b1e,0,15.449999809265137
2025-02-17T11:52:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.460000038146973,67bc532d75c878a341a47b1f,0,15.449999809265137
2025-02-17T11:53:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b20,0,15.449999809265137
2025-02-17T11:54:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b21,0,15.449999809265137
2025-02-17T11:55:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b22,0,15.449999809265137
2025-02-17T11:56:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b23,0,15.449999809265137
2025-02-17T11:57:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b24,0,15.449999809265137
2025-02-17T11:58:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b25,0,15.449999809265137
2025-02-17T11:59:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47b26,0,15.449999809265137
2025-02-17T12:00:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b27,0,15.460000038146973
2025-02-17T12:01:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b28,0,15.460000038146973
2025-02-17T12:02:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b29,0,15.460000038146973
2025-02-17T12:03:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b2a,0,15.460000038146973
2025-02-17T12:04:00.000Z,VIX-USD,15.470000267028809,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b2b,0,15.470000267028809
2025-02-17T12:05:00.000Z,VIX-USD,15.470000267028809,15.460000038146973,15.470000267028809,67bc532d75c878a341a47b2c,0,15.460000038146973
2025-02-17T12:06:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b2d,0,15.460000038146973
2025-02-17T12:07:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b2e,0,15.460000038146973
2025-02-17T12:08:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47b2f,0,15.460000038146973
2025-02-17T12:09:00.000Z,VIX-USD,15.460000038146973,15.4399995803833,15.460000038146973,67bc532d75c878a341a47b30,0,15.4399995803833
2025-02-17T12:10:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b31,0,15.4399995803833
2025-02-17T12:11:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.4399995803833,67bc532d75c878a341a47b32,0,15.430000305175781
2025-02-17T12:12:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b33,0,15.430000305175781
2025-02-17T12:13:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.4399995803833,67bc532d75c878a341a47b34,0,15.430000305175781
2025-02-17T12:14:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b35,0,15.430000305175781
2025-02-17T12:15:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b36,0,15.430000305175781
2025-02-17T12:16:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b37,0,15.420000076293945
2025-02-17T12:17:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b38,0,15.420000076293945
2025-02-17T12:18:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b39,0,15.420000076293945
2025-02-17T12:19:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b3a,0,15.420000076293945
2025-02-17T12:20:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b3b,0,15.420000076293945
2025-02-17T12:21:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b3c,0,15.420000076293945
2025-02-17T12:22:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b3d,0,15.420000076293945
2025-02-17T12:23:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.420000076293945,67bc532d75c878a341a47b3e,0,15.420000076293945
2025-02-17T12:24:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b3f,0,15.420000076293945
2025-02-17T12:25:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b40,0,15.420000076293945
2025-02-17T12:26:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b41,0,15.420000076293945
2025-02-17T12:27:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b42,0,15.420000076293945
2025-02-17T12:28:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b43,0,15.420000076293945
2025-02-17T12:29:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b44,0,15.420000076293945
2025-02-17T12:30:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b45,0,15.420000076293945
2025-02-17T12:31:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b46,0,15.420000076293945
2025-02-17T12:32:00.000Z,VIX-USD,15.430000305175781,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b47,0,15.430000305175781
2025-02-17T12:34:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b48,0,15.430000305175781
2025-02-17T12:35:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b49,0,15.430000305175781
2025-02-17T12:36:00.000Z,VIX-USD,15.430000305175781,15.40999984741211,15.430000305175781,67bc532d75c878a341a47b4a,0,15.40999984741211
2025-02-17T12:37:00.000Z,VIX-USD,15.40999984741211,15.380000114440918,15.40999984741211,67bc532d75c878a341a47b4b,0,15.380000114440918
2025-02-17T12:38:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47b4c,0,15.380000114440918
2025-02-17T12:39:00.000Z,VIX-USD,15.380000114440918,15.369999885559082,15.369999885559082,67bc532d75c878a341a47b4d,0,15.380000114440918
2025-02-17T12:40:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47b4e,0,15.380000114440918
2025-02-17T12:41:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47b4f,0,15.380000114440918
2025-02-17T12:42:00.000Z,VIX-USD,15.430000305175781,15.380000114440918,15.380000114440918,67bc532d75c878a341a47b50,0,15.430000305175781
2025-02-17T12:43:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b51,0,15.430000305175781
2025-02-17T12:44:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b52,0,15.430000305175781
2025-02-17T12:45:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b53,0,15.430000305175781
2025-02-17T12:46:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b54,0,15.4399995803833
2025-02-17T12:47:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b55,0,15.430000305175781
2025-02-17T12:48:00.000Z,VIX-USD,15.430000305175781,15.420000076293945,15.430000305175781,67bc532d75c878a341a47b56,0,15.420000076293945
2025-02-17T12:49:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b57,0,15.420000076293945
2025-02-17T12:50:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b58,0,15.420000076293945
2025-02-17T12:51:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b59,0,15.420000076293945
2025-02-17T12:52:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b5a,0,15.430000305175781
2025-02-17T12:53:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b5b,0,15.4399995803833
2025-02-17T12:54:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b5c,0,15.4399995803833
2025-02-17T12:55:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b5d,0,15.4399995803833
2025-02-17T12:56:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b5e,0,15.4399995803833
2025-02-17T12:57:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b5f,0,15.4399995803833
2025-02-17T12:58:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47b60,0,15.4399995803833
2025-02-17T12:59:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b61,0,15.4399995803833
2025-02-17T13:00:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b62,0,15.430000305175781
2025-02-17T13:01:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b63,0,15.430000305175781
2025-02-17T13:02:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b64,0,15.430000305175781
2025-02-17T13:03:00.000Z,VIX-USD,15.4399995803833,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b65,0,15.4399995803833
2025-02-17T13:04:00.000Z,VIX-USD,15.4399995803833,15.40999984741211,15.4399995803833,67bc532d75c878a341a47b66,0,15.430000305175781
2025-02-17T13:05:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b67,0,15.430000305175781
2025-02-17T13:06:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b68,0,15.420000076293945
2025-02-17T13:07:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b69,0,15.420000076293945
2025-02-17T13:08:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b6a,0,15.420000076293945
2025-02-17T13:09:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b6b,0,15.420000076293945
2025-02-17T13:10:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b6c,0,15.420000076293945
2025-02-17T13:11:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b6d,0,15.420000076293945
2025-02-17T13:12:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.420000076293945,67bc532d75c878a341a47b6e,0,15.40999984741211
2025-02-17T13:13:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b6f,0,15.420000076293945
2025-02-17T13:14:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b70,0,15.420000076293945
2025-02-17T13:15:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b71,0,15.420000076293945
2025-02-17T13:16:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b72,0,15.420000076293945
2025-02-17T13:17:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b73,0,15.420000076293945
2025-02-17T13:18:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b74,0,15.420000076293945
2025-02-17T13:19:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b75,0,15.420000076293945
2025-02-17T13:20:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b76,0,15.420000076293945
2025-02-17T13:21:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b77,0,15.420000076293945
2025-02-17T13:22:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b78,0,15.420000076293945
2025-02-17T13:23:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.420000076293945,67bc532d75c878a341a47b79,0,15.40999984741211
2025-02-17T13:24:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b7a,0,15.420000076293945
2025-02-17T13:25:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.420000076293945,67bc532d75c878a341a47b7b,0,15.40999984741211
2025-02-17T13:26:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b7c,0,15.40999984741211
2025-02-17T13:27:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b7d,0,15.40999984741211
2025-02-17T13:28:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b7e,0,15.40999984741211
2025-02-17T13:29:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b7f,0,15.40999984741211
2025-02-17T13:30:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b80,0,15.40999984741211
2025-02-17T13:31:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b81,0,15.420000076293945
2025-02-17T13:32:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b82,0,15.420000076293945
2025-02-17T13:33:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b83,0,15.430000305175781
2025-02-17T13:34:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b84,0,15.430000305175781
2025-02-17T13:35:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b85,0,15.420000076293945
2025-02-17T13:36:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b86,0,15.430000305175781
2025-02-17T13:37:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b87,0,15.430000305175781
2025-02-17T13:38:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b88,0,15.430000305175781
2025-02-17T13:39:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b89,0,15.430000305175781
2025-02-17T13:40:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b8a,0,15.430000305175781
2025-02-17T13:41:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b8b,0,15.430000305175781
2025-02-17T13:42:00.000Z,VIX-USD,15.430000305175781,15.430000305175781,15.430000305175781,67bc532d75c878a341a47b8c,0,15.430000305175781
2025-02-17T13:43:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b8d,0,15.420000076293945
2025-02-17T13:44:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b8e,0,15.420000076293945
2025-02-17T13:45:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b8f,0,15.420000076293945
2025-02-17T13:46:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b90,0,15.420000076293945
2025-02-17T13:47:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b91,0,15.420000076293945
2025-02-17T13:48:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b92,0,15.420000076293945
2025-02-17T13:49:00.000Z,VIX-USD,15.420000076293945,15.420000076293945,15.420000076293945,67bc532d75c878a341a47b93,0,15.420000076293945
2025-02-17T13:50:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.420000076293945,67bc532d75c878a341a47b94,0,15.40999984741211
2025-02-17T13:51:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b95,0,15.40999984741211
2025-02-17T13:52:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b96,0,15.40999984741211
2025-02-17T13:53:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b97,0,15.40999984741211
2025-02-17T13:54:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b98,0,15.40999984741211
2025-02-17T13:55:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b99,0,15.40999984741211
2025-02-17T13:56:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b9a,0,15.40999984741211
2025-02-17T13:57:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b9b,0,15.40999984741211
2025-02-17T13:58:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b9c,0,15.40999984741211
2025-02-17T13:59:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b9d,0,15.40999984741211
2025-02-17T14:00:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47b9e,0,15.40999984741211
2025-02-17T14:01:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.40999984741211,67bc532d75c878a341a47b9f,0,15.399999618530273
2025-02-17T14:02:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47ba0,0,15.399999618530273
2025-02-17T14:03:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47ba1,0,15.399999618530273
2025-02-17T14:04:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.399999618530273,67bc532d75c878a341a47ba2,0,15.390000343322754
2025-02-17T14:05:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47ba3,0,15.399999618530273
2025-02-17T14:06:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.399999618530273,67bc532d75c878a341a47ba4,0,15.390000343322754
2025-02-17T14:07:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.390000343322754,67bc532d75c878a341a47ba5,0,15.399999618530273
2025-02-17T14:08:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47ba6,0,15.399999618530273
2025-02-17T14:09:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.399999618530273,67bc532d75c878a341a47ba7,0,15.390000343322754
2025-02-17T14:10:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47ba8,0,15.390000343322754
2025-02-17T14:11:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47ba9,0,15.390000343322754
2025-02-17T14:12:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.390000343322754,67bc532d75c878a341a47baa,0,15.399999618530273
2025-02-17T14:13:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.399999618530273,67bc532d75c878a341a47bab,0,15.40999984741211
2025-02-17T14:14:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bac,0,15.40999984741211
2025-02-17T14:15:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bad,0,15.40999984741211
2025-02-17T14:16:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.40999984741211,67bc532d75c878a341a47bae,0,15.399999618530273
2025-02-17T14:18:00.000Z,VIX-USD,15.390000343322754,15.390000343322754,15.390000343322754,67bc532d75c878a341a47baf,0,15.390000343322754
2025-02-17T14:19:00.000Z,VIX-USD,15.399999618530273,15.390000343322754,15.390000343322754,67bc532d75c878a341a47bb0,0,15.399999618530273
2025-02-17T14:20:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47bb1,0,15.399999618530273
