_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c0941fbd1cbed4d018582a,Should Vanguard Mega Cap Growth ETF (MGK) Be on Your Investing Radar?,Zacks ·  via Yahoo Finance,3 days ago,There are other additional ETFs in the space that investors could consider as well. The Vanguard...,https://finance.yahoo.com/news/vanguard-mega-cap-growth-etf-112006193.html?fr=sycsrp_catchall,false,2025-02-27T16:34:28.267822+00:00,QQQ
67c0941fbd1cbed4d018582b,Is ProShares UltraPro QQQ (TQQQ) the Best Performing ETF of the Last 5 Years?,Insider Monkey ·  via Yahoo Finance,5 days ago,"We recently compiled a list of the 10 Best Performing ETFs of the Last 5 Years. In this article, we...",https://finance.yahoo.com/news/proshares-ultrapro-qqq-tqqq-best-035401201.html?fr=sycsrp_catchall,false,2025-02-27T16:34:28.267986+00:00,QQQ
67c0941fbd1cbed4d018582c,"SPY, IVV, VOO See $2B Exodus Amid Market Pullback",etf.com ·  via Yahoo Finance,6 days ago,"On the inflows side, the Invesco QQQ Trust (QQQ) attracted $998 million, while the SPDR Gold Shares (GLD) added $541.9 million. Both the Financial Select...",https://finance.yahoo.com/news/spy-ivv-voo-see-2b-233401696.html?fr=sycsrp_catchall,false,2025-02-27T16:34:28.268102+00:00,QQQ
67c0941fbd1cbed4d018582d,Tech Stocks Up in Late Hours on Nvidia’s Results: Markets Wrap,Bloomberg ·  via Yahoo Finance,18 hours ago,(Bloomberg) -- Shares of the world’s largest technology companies climbed in late hours on...,https://finance.yahoo.com/news/stocks-slide-bonds-rally-us-223039956.html?fr=sycsrp_catchall,false,2025-02-27T16:34:28.268215+00:00,QQQ
67c0941fbd1cbed4d018582e,Nvidia Q4 Earnings Preview: A Make-or-Break Moment for the AI Trade? |...,Investing.com,1 day ago,Nvidia is scheduled to release its Q4 earnings report at 4:20PM ET on Wednesday. A call with CEO...,https://www.investing.com/analysis/nvidia-q4-earnings-preview-a-makeorbreak-moment-for-the-ai-trade-200657750,false,2025-02-27T16:34:28.268323+00:00,QQQ
67c0941fbd1cbed4d018582f,"US Services Drop Sharply: 'Darkening Picture' Of High Prices, Uncertainty,...",Benzinga,6 days ago,"February's flash S&P Global PMIs released Friday morning revealed a sharp, unexpected drop in...",https://www.benzinga.com/general/market-summary/25/02/43884153/us-services-drop-sharply-darkening-picture-of-high-prices-uncertainty-economist-says,false,2025-02-27T16:34:28.268425+00:00,QQQ
67c0941fbd1cbed4d0185830,Promising Financial Stocks Worth Watching – February 25th,ETF DAILY NEWS,12 hours ago,"iShares Bitcoin Trust, Coinbase Global, Robinhood Markets, ProShares UltraPro Short QQQ, Berkshire Hathaway, Walmart, and UnitedHealth Group are the seven Financial stocks to watch today, according ...",https://www.etfdailynews.com/2025/02/27/promising-financial-stocks-worth-watching-february-25th/,false,2025-02-27T16:34:28.268530+00:00,QQQ
67c0941fbd1cbed4d0185831,"Stock Market Today: Stocks ride Nvidia lift, but tariff concerns linger",TheStreet ·  via Yahoo Finance,6 hours ago,"""At the very least, if the economy is going to slow, investors will want to see inflation slow down...",https://finance.yahoo.com/news/stock-market-today-stocks-ride-105808136.html?fr=sycsrp_catchall,false,2025-02-27T16:34:28.268630+00:00,QQQ
67c0941fbd1cbed4d0185832,ETFs that allow investors to make big bets on market moves are gaining in...,CNBC,3 days ago,"Spend some time looking at trading volumes, and you'll notice something interesting: A lot of...",https://www.cnbc.com/2025/02/24/etfs-that-allow-investors-to-make-big-bets-on-market-moves-are-gaining-in-popularity.html,false,2025-02-27T16:34:28.268738+00:00,QQQ
67c0941fbd1cbed4d0185833,Bitcoin Plunges As Consumer Confidence Falls: What's Driving Markets Tuesday? -...,Benzinga,2 days ago,Markets fell broadly Tuesday with the S&P 500 trading at five-week lows and the Nasdaq extending its...,https://www.benzinga.com/general/market-summary/25/02/43951080/bitcoin-plunges-as-consumer-confidence-falls-whats-driving-markets-tuesday,false,2025-02-27T16:34:28.268836+00:00,QQQ
67c0941fbd1cbed4d0185834,3 Undervalued Dividend Stocks to Buy Amid Market Volatility | Investing.com...,Investing.com,6 days ago,"Shares Analysis by Investing.com (Jesse Cohen) covering: S&P 500, SPDR® S&P 500, Invesco QQQ Trust,...",https://ca.investing.com/analysis/3-undervalued-dividend-stocks-to-buy-amid-market-volatility-200614377,false,2025-02-27T16:34:31.176373+00:00,QQQ
67c0941fbd1cbed4d0185835,US Stocks Likely To Open Higher Ahead Of Nvidia Earnings: S&P 500's Four-Day...,Benzinga,1 day ago,U.S. stock futures rose on Wednesday following two consecutive days of mixed close this week. All...,https://www.benzinga.com/government/regulations/25/02/43967649/us-stocks-likely-to-open-higher-ahead-of-nvidia-earnings-sp-500s-four-day-fall-was-a-non-event-says-expert,false,2025-02-27T16:34:31.176565+00:00,QQQ
67c0941fbd1cbed4d0185836,"If I Could Buy and Hold Only a Single Stock, This Would Be It | The Motley Fool",The Motley Fool,1 day ago,"Regarding investment decisions, virtually all analysts will advise prospective shareholders not to hold just one stock. While that does not entirely protect against fraud by fund managers, investing ...",https://www.fool.com/investing/2025/02/26/if-i-could-buy-hold-a-single-stock/,false,2025-02-27T16:34:31.176699+00:00,QQQ
67c0941fbd1cbed4d0185837,GraniteShares Expands YieldBOOST Family with Launch of YSPY and TQQY ETFs,Morningstar,1 day ago,"Unlike traditional yield-focused strategies that rely primarily on selling calls, the YieldBOOST ETFs utilize a unique options-based methodology which includes selling put options designed to ...",https://www.morningstar.com/news/globe-newswire/9384807/graniteshares-expands-yieldboost-family-with-launch-of-yspy-and-tqqy-etfs,false,2025-02-27T16:34:31.176821+00:00,QQQ
67c0941fbd1cbed4d0185838,"3 Growth ETFs to Buy With $2,000 and Hold Forever | The Motley Fool",The Motley Fool,5 days ago,Do you want more exposure to growth stocks but aren't interested in keeping tabs on a bunch of different growth stories? There are several growth exchange-traded funds (or ETFs) that are up ...,https://www.fool.com/investing/2025/02/22/3-growth-etfs-to-buy-with-2000-and-hold-forever/,false,2025-02-27T16:34:31.176939+00:00,QQQ
67c0941fbd1cbed4d0185839,"Market Could Enter A 'Real Correction,' Expert Warns, Highlights 2...",Benzinga,2 days ago,"As the NASDAQ QQQ, Bitcoin and the Magnificent Seven stocks face a pullback in February, one expert...",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/02/43955914/market-could-enter-a-real-correction-expert-warns,false,2025-02-27T16:34:31.177057+00:00,QQQ
67c0941fbd1cbed4d018583a,49-Year-Old With $1.2 Million Portfolio Mulls Dividend Stocks For Retirement –...,Benzinga ·  via Yahoo Finance,4 days ago,"A journey with many decisions that can tremendously impact an individual future, investing can be...",https://finance.yahoo.com/news/49-old-1-2-million-003014122.html?fr=sycsrp_catchall,false,2025-02-27T16:34:31.177179+00:00,QQQ
67c0941fbd1cbed4d018583b,Stock Market Today: Stocks end mixed as Nvidia beats Wall Street's forecasts,TheStreet ·  via Yahoo Finance,1 day ago,"S&P 500 Opening Bell Heatmap (Feb. 26, 2025)$SPY +0.28% $QQQ +0.34% $DJI +0.16% $IWM +0.25%...",https://finance.yahoo.com/news/stocks-market-today-stocks-higher-111308210.html?fr=sycsrp_catchall,false,2025-02-27T16:34:31.177307+00:00,QQQ
67c0941fbd1cbed4d018583c,Should Vanguard Mega Cap Growth ETF (MGK) Be on Your Investing Radar?,Zacks,3 days ago,"Free Report) was launched on 12/17/2007, and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Growth segment of the US equity market. It has amassed ...",https://www.zacks.com/stock/news/2419922/should-vanguard-mega-cap-growth-etf-mgk-be-on-your-investing-radar,false,2025-02-27T16:34:31.177434+00:00,QQQ
67c0941fbd1cbed4d018583d,"Prebiotic sodas: What are they, and why are they everywhere?","WPIX New York City, NY ·  via Yahoo News",4 days ago,"YORK, NEW YORK – OCTOBER 19: A view of Olipop during the Food Network New York City Wine & Food...",https://www.yahoo.com/lifestyle/prebiotic-sodas-why-everywhere-180110312.html?fr=sycsrp_catchall,false,2025-02-27T16:34:31.177547+00:00,QQQ
67c0941fbd1cbed4d018583e,Is First Trust Large Cap Growth AlphaDEX ETF (FTC) a Strong ETF Right Now?,Zacks,2 days ago,"Free Report) provides investors broad exposure to the Style Box - Large Cap Growth category of the market. What Are Smart Beta ETFs? For a long time now, the ETF industry has been flooded with ...",https://www.zacks.com/stock/news/2420857/is-first-trust-large-cap-growth-alphadex-etf-ftc-a-strong-etf-right-now,false,2025-02-27T16:34:34.137732+00:00,QQQ
67c0941fbd1cbed4d018583f,"If I Could Buy and Hold Only a Single Stock, This Would Be It",Motley Fool ·  via Yahoo Finance,1 day ago,"Regarding investment decisions, virtually all analysts will advise prospective shareholders not to...",https://finance.yahoo.com/news/could-buy-hold-only-single-090500318.html?fr=sycsrp_catchall,false,2025-02-27T16:34:34.137919+00:00,QQQ
67c0941fbd1cbed4d0185840,"1 Stock to Buy, 1 Stock to Sell This Week: Nvidia, Lowe’s | Investing.com PH",Investing.com,4 days ago,"Shares Analysis by Investing.com (Jesse Cohen) covering: Nasdaq 100, S&P 500, Dow Jones Industrial...",https://ph.investing.com/analysis/1-stock-to-buy-1-stock-to-sell-this-week-nvidia-lowes-207928,false,2025-02-27T16:34:34.138064+00:00,QQQ
67c0941fbd1cbed4d0185841,"Palantir Extends Losses, Microsoft Slides: What's Driving Markets Monday? - SPDR...",Benzinga,3 days ago,"The major indices struggled to maintain early momentum on Monday, but appear to climbing back with...",https://www.benzinga.com/general/market-summary/25/02/43920295/palantir-extends-losses-microsoft-slides-whats-driving-markets-monday,false,2025-02-27T16:34:34.138186+00:00,QQQ
67c0941fbd1cbed4d0185842,Bitcoin ETFs Are Hit by a Record $1 Billion Outflow in One Day,Bloomberg,22 hours ago,"Investors yanked more than $1 billion from spot Bitcoin exchange-traded funds Tuesday, marking the...",https://www.bloomberg.com/news/articles/2025-02-26/bitcoin-etfs-see-record-1-billion-outflow-qqq-spy-gain,false,2025-02-27T16:34:34.138310+00:00,QQQ
67c0941fbd1cbed4d0185843,Retail Sector Remains Fragile - Should You Sell Rallies? | Investing.com,Investing.com,12 hours ago,"While Tuesday I wrote about the strength of junk bonds in the face of risk-off ratios (TLT v. SPY,...",https://www.investing.com/analysis/retail-sector-remains-fragile--should-you-sell-rallies-200657782,false,2025-02-27T16:34:34.138429+00:00,QQQ
67c0941fbd1cbed4d0185844,Market Seems to be Anticipated Slowdown as Trump Optimism Wanes,TheStreet.com,3 days ago,Last week's tradeoff might be the result of some concerning economic realities setting in.,https://pro.thestreet.com/market-commentary/market-seems-to-be-anticipated-slowdown-as-trump-optimism-wanes,false,2025-02-27T16:34:34.138546+00:00,QQQ
67c0941fbd1cbed4d0185845,"Prebiotic sodas: What are they, and why are they everywhere?",The Hill,4 days ago,"There are entire brands dedicated to prebiotic soda, like startups Poppi and Olipop, which launched...",https://thehill.com/homenews/nexstar_media_wire/5155448-prebiotic-sodas-what-are-they-and-why-are-they-everywhere/,false,2025-02-27T16:34:34.138662+00:00,QQQ
67c0941fbd1cbed4d0185846,"After Three Days of Misery, Optimism About Nvidia Earnings Is Boosting the...",TheStreet.com,1 day ago,"Carnage in high-P/E growth stocks has been the headline, but market rotation is the real story....",https://pro.thestreet.com/market-commentary/after-three-days-of-misery-optimism-about-nvidia-earnings-is-boosting-the-market,false,2025-02-27T16:34:34.138790+00:00,QQQ
67c0941fbd1cbed4d0185847,Stock Market Today: Stocks end as comeback falls short; Nvidia in focus,TheStreet ·  via Yahoo Finance,3 days ago,"S&P 500 Opening Bell Heatmap (Feb. 24, 2025)$SPY +0.37% $QQQ +0.33% $DJI +0.36% $IWM +0.27%...",https://finance.yahoo.com/news/stock-market-today-stocks-bounce-105600778.html?fr=sycsrp_catchall,false,2025-02-27T16:34:34.138906+00:00,QQQ
67c0941fbd1cbed4d0185848,US Stocks Likely To Open Mixed: 'Volatility Doesn't Equal ...Financial Loss...,Benzinga,6 days ago,U.S. stock futures were flat and swung between gains and losses on Friday after Thursday's decline....,https://www.benzinga.com/25/02/43877634/us-stocks-fluctuate-in-preopen-volatility-doesnt-equal-financial-loss-unless-you-sell-says-expert,false,2025-02-27T16:34:36.883362+00:00,QQQ
67c0941fbd1cbed4d0185849,"Stock Market Today: Stocks end mixed as tariff, growth worries grip sentiment",TheStreet ·  via Yahoo Finance,2 days ago,"The Dow gained 190 points while the mid-cap Russell 2000 index rose 5 points, or 0.23%. S&P 500...",https://finance.yahoo.com/news/stock-market-today-stocks-slide-105952283.html?fr=sycsrp_catchall,false,2025-02-27T16:34:36.883544+00:00,QQQ
67c0941fbd1cbed4d018584a,"Market Digest: ICE, NOC, VRTX, UL, ZM",Argus Research ·  via Yahoo Finance,1 day ago,"The S&P 500 (SPX) gave back 0.5% -- but was down as much as 1.3% in the morning. The Nasdaq fell 1.4%, recovering from a 2.2% drawdown earlier in the session, and the Nasdaq 100 (QQQ) dropped ...",https://finance.yahoo.com/research/reports/ARGUS_42772_MarketSummary_1740571119000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei&fr=sycsrp_catchall,false,2025-02-27T16:34:36.883687+00:00,QQQ
67c0941fbd1cbed4d018584b,Technical Assessment: Bullish in the Intermediate-Term,Argus Research ·  via Yahoo Finance,1 day ago,"The S&P 500 (SPX) gave back 0.5% -- but was down as much as 1.3% in the morning. The Nasdaq fell 1.4%, recovering from a 2.2% draw-down earlier in the session, and the Nasdaq 100 (QQQ) dropped ...",https://finance.yahoo.com/research/reports/ARGUS_42774_TechnicalAnalysis_1740571138000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei&fr=sycsrp_catchall,false,2025-02-27T16:34:36.883830+00:00,QQQ
67c0941fbd1cbed4d018584c,Intel Corporation Shares Are Down Today: What's Going On? - Intel (NASDAQ:INTC),Benzinga,2 days ago,Intel Corporation inc.'s (NASDAQ: INTC) stock is down Tuesday amid broader weakness in semiconductor...,https://www.benzinga.com/trading-ideas/movers/25/02/43959030/intel-corporation-shares-are-down-today-whats-going-on,false,2025-02-27T16:34:36.883984+00:00,QQQ
67c0941fbd1cbed4d018584d,Market Malaise Persists With AI Worries Emerging as Big Problem,TheStreet.com,3 days ago,The market action improved a bit from last week but it was not impressive.,https://pro.thestreet.com/market-commentary/market-malaise-persists-with-ai-worries-emerging-as-big-problem,false,2025-02-27T16:34:36.884107+00:00,QQQ
67c0941fbd1cbed4d018584e,Analyst who correctly predicted the S&P 500's rally revisits outlook,TheStreet ·  via Yahoo Finance,3 days ago,"The stock market hits all-time highs After rallying 24% in 2024, we've seen a few bumps in 2025,...",https://finance.yahoo.com/news/analyst-correctly-predicted-p-500s-003300593.html?fr=sycsrp_catchall,false,2025-02-27T16:34:36.884233+00:00,QQQ
67c0941fbd1cbed4d018584f,"Long Bonds Indicate Risk Off, But With a Twist | Investing.com",Investing.com,1 day ago,"What bulls do not want to see, is when the long bonds (which have turned around) outperform both the...",https://www.investing.com/analysis/long-bonds-indicate-risk-off-but-with-a-twist-200657737,false,2025-02-27T16:34:36.884363+00:00,QQQ
67c0941fbd1cbed4d0185850,Stock Market Today: Stocks extend slide on growth worries; UnitedHealth tumbles,TheStreet ·  via Yahoo Finance,6 days ago,"This is helping to lift equities generally."" S&P 500 Opening Bell Heatmap (Feb. 21, 2025)$SPY -0.10%...",https://finance.yahoo.com/news/stock-market-today-stocks-higher-110235909.html?fr=sycsrp_catchall,false,2025-02-27T16:34:36.884480+00:00,QQQ
67c0941fbd1cbed4d0185851,Prediction: These 2 Vanguard ETFs Will Trounce the Nasdaq-100 This Year,247wallst.com,3 days ago,"As the longest-running bull market hit new highs in early 2020, the pandemic struck causing the...",https://247wallst.com/investing/2025/02/24/prediction-these-2-vanguard-etfs-will-trounce-the-nasdaq-100-this-year/,false,2025-02-27T16:34:36.884608+00:00,QQQ
67c0941fbd1cbed4d0185852,Inside Sectors of the Economy Flash Warning | Investing.com,Investing.com,3 days ago,"Stocks Analysis by Michele Schneider covering: Gold Spot US Dollar, Silver Spot US Dollar, S&P 500,...",https://www.investing.com/analysis/inside-sectors-of-the-economy-flash-warning-200657646,false,2025-02-27T16:34:39.894555+00:00,QQQ
67c0941fbd1cbed4d0185853,GLD Pulls in $1.9B Amid Gold's Record Run,etf.com ·  via Yahoo Finance,3 days ago,"...Emerging Markets ETF 299.36 83,287.35 0.36% HYG iShares iBoxx $ High Yield Corporate Bond ETF 294.59 15,358.70 1.92% TQQQ ProShares UltraPro QQQ...",https://finance.yahoo.com/news/gld-pulls-1-9b-amid-233427100.html?fr=sycsrp_catchall,false,2025-02-27T16:34:39.894794+00:00,QQQ
67c0941fbd1cbed4d0185854,"Truist Financial Corp Sells 77,982 Shares of FT Vest Nasdaq-100 Buffer ETF –...",ETF DAILY NEWS,6 days ago,Truist Financial Corp lowered its stake in FT Vest Nasdaq-100 Buffer ETF – June (BATS:QJUN – Free...,https://www.etfdailynews.com/2025/02/21/truist-financial-corp-sells-77982-shares-of-ft-vest-nasdaq-100-buffer-etf-june-batsqjun/,false,2025-02-27T16:34:39.894966+00:00,QQQ
67c0941fbd1cbed4d0185855,FT Vest Nasdaq-100 Buffer ETF – December (BATS:QDEC) Shares Down 1.8% – Here’s...,ETF DAILY NEWS,3 days ago,"FT Vest Nasdaq-100 Buffer ETF – December (BATS:QDEC – Get Free Report)’s stock price fell 1.8% during trading on Monday . The company traded as low as $28.43 and last traded at $27.95. 33,287 ...",https://www.etfdailynews.com/2025/02/25/ft-vest-nasdaq-100-buffer-etf-december-batsqdec-shares-down-1-8-heres-what-happened/,false,2025-02-27T16:34:39.895121+00:00,QQQ
67c09427bd1cbed4d0185856,Predicting the defensive starters for the Oregon Ducks ahead of spring season,Ducks Wire ·  via Yahoo Sports,3 hours ago,STAR/Nickel Starter: Daylen Austin Backup: Jadon Canady Other Names to Know: Sione Laulea/Na'eem...,https://sports.yahoo.com/article/predicting-defensive-starters-oregon-ducks-134839128.html?fr=sycsrp_catchall,false,2025-02-27T16:34:43.882471+00:00,EEM
67c09427bd1cbed4d0185857,"Principal Securities Inc. Buys 1,491 Shares of iShares MSCI Emerging Markets ETF...",ETF DAILY NEWS,7 days ago,"Principal Securities Inc. boosted its stake in shares of iShares MSCI Emerging Markets ETF (NYSEARCA:EEM – Free Report) by 9.2% during the fourth quarter, Holdings Channel.com reports. The fund ...",https://www.etfdailynews.com/2025/02/21/principal-securities-inc-buys-1491-shares-of-ishares-msci-emerging-markets-etf-nysearcaeem/,false,2025-02-27T16:34:43.882673+00:00,EEM
67c09427bd1cbed4d0185858,Sanctuary Advisors LLC Boosts Holdings in iShares MSCI Emerging Markets ETF...,ETF DAILY NEWS,6 days ago,"Sanctuary Advisors LLC raised its stake in shares of iShares MSCI Emerging Markets ETF (NYSEARCA:EEM – Free Report) by 44.6% during the 4th quarter, according to the company in its most recent ...",https://www.etfdailynews.com/2025/02/21/sanctuary-advisors-llc-boosts-holdings-in-ishares-msci-emerging-markets-etf-nysearcaeem/,false,2025-02-27T16:34:43.882804+00:00,EEM
67c09427bd1cbed4d0185859,Financial advisors not chasing Chinese stock rally,InvestmentNews,22 hours ago,"Meanwhile, the iShares MSCI Emerging Markets ETF (Ticker: EEM), which holds over a quarter of its assets in Chinese stocks, is up 7 percent. Brent...",https://www.investmentnews.com/rias/financial-advisors-not-chasing-chinese-stock-rally/259479,false,2025-02-27T16:34:43.882923+00:00,EEM
